Date,30 Mac Main Electricity Meter,Bigelow Hall Main Electricity Meter,Briggs House Main Electricity Meter,Campus Center Kitchen Electricity Meter,Campus Center Main Electricity Meter,Campus Electricity Main Meter,Campus-Wide Chiller Electricity Meter,Carnegie Hall Main Electricity Meter,Chapel Main Electricity Meter,Cultural House Main Electricity Meter,Doty Hall Main Electricity Meter,Dupre Hall Main Electricity Meter,Fine Arts Complex Main Electric Vault,GDD Hall Main Electricity Meter,Grand-Cambridge Apartments Electricity Meter,Heating Plant Gas Meter,Humanities Bldg Main Electricity Meter,Kagin Commons Main Electricity Meter,Kirk Hall Main Electricity Meter,Leonard Center Main Electricity Meter,Leonard Center PV eGauge Meter,Library Main Electricity Meter,Markim Hall Main Electricity Meter,Markim Hall Photovoltaic Electricity Generation Meter,Markim PV eGauge Meter,Music Main Electricity Meter,Old Main Electricity Meter,Olin-Rice Electricity Meter,Olin-Rice Hall Wind Turbine Generation Meter,Stadium Field Light Electricity Meter,Stadium Main Electricity Meter,Studio Art Building Main Electricity Meter,Theater Main Electricity Meter,Theater PV eGauge Meter,Turck Hall Main Electricity Meter,Wallace Hall Main Electricity Meter,Weyerhaeuser Hall Main Electricity Meter
8/14/2022 12:00 AM,52,353,27,508,1900,17602,4271,159,45,23,224,266,5075,510,175,0,473,258,146,1637,307.955566406,1495,115,29094,28.735485077,1787,256,3633,2529,3,191,418,483,269.362945557,340,237,190
8/15/2022 12:00 AM,52,342,35,545,1893,16832,3328,158,49,23,217,260,4542,508,175,0,467,214,146,1561,494.379241943,1365,98,49469,49.130756378,1532,264,3603,475,5,179,433,410,445.110595703,355,237,319
8/16/2022 12:00 AM,53,341,53,631,2166,19890,5113,319,63,24,222,247,5634,531,186,0,591,364,146,2194,445.142822266,2005,145,44475,44.080730438,1879,309,3698,527,0,162,549,493,389.55267334,366,243,394
8/17/2022 12:00 AM,51,337,101,681,2308,20568,6813,323,61,25,224,241,5874,588,216,0,631,568,146,2063,579.285766602,2020,146,56313,55.91834259,1957,342,3669,590,4,196,526,438,513.10357666,362,245,405
8/18/2022 12:00 AM,55,351,89,683,2233,20457,6614,331,69,30,236,264,5997,570,204,0,683,370,148,2143,522.512817383,1994,145,50952,50.567691803,1937,323,3660,1697,4,199,579,463,465.462646484,400,252,400
8/19/2022 12:00 AM,53,355,60,686,2308,20685,6653,321,56,32,239,273,6021,554,204,0,676,381,163,2275,448.496185303,1953,155,44286,43.894386292,1967,305,3711,1968,3,190,592,464,392.605163574,383,291,377
8/20/2022 12:00 AM,54,356,69,661,2194,20103,5484,319,62,30,244,283,5772,584,191,0,573,399,166,2310,440.764984131,1786,153,42377,41.974758148,1973,293,3551,1007,3,199,537,467,384.073181152,397,280,342
8/21/2022 12:00 AM,68,372,67,553,1967,17789,5243,167,65,32,245,288,5010,569,210,0,518,295,156,1814,512.044494629,1401,85,50822,50.483036041,1772,268,3415,2400,3,230,489,409,450.109039307,390,288,158
8/22/2022 12:00 AM,63,367,60,596,2071,17264,5073,164,80,34,244,277,4909,592,215,0,563,278,182,1478,601.097045898,1269,64,58651,58.320858002,1725,266,3343,482,4,238,499,398,544.482543945,381,324,152
8/23/2022 12:00 AM,59,356,79,694,2231,20310,6299,352,77,29,259,287,5991,604,209,0,676,581,182,1568,617.013305664,1969,148,62649,62.273159027,1961,330,3657,437,0,204,540,464,540.410766602,404,325,363
8/24/2022 12:00 AM,62,371,88,705,2326,20900,6998,337,69,27,259,290,6038,603,236,0,714,610,192,1690,735.81640625,2011,119,73812,73.428710938,2046,323,3734,745,4,236,610,407,657.185546875,458,322,425
8/25/2022 12:00 AM,66,377,89,712,2469,22657,9078,359,70,29,272,323,6374,635,245,0,713,662,199,2186,480.034545898,2005,141,47678,47.288219452,2016,302,3710,1955,560,268,580,506,428.181488037,475,328,416
8/26/2022 12:00 AM,74,392,83,695,2522,22787,6521,418,85,33,297,337,6544,656,221,0,821,626,205,2289,514.187744141,2267,141,51199,50.804325104,2052,358,3692,1092,5,260,571,551,457.328399658,504,330,376
8/27/2022 12:00 AM,69,387,75,838,2681,22538,6013,397,104,34,358,563,6169,644,231,0,842,876,238,2080,673.311889648,2207,126,68509,68.11391449,2159,355,3668,729,4,261,545,476,598.051696777,605,338,352
8/28/2022 12:00 AM,75,417,49,771,2498,22155,6639,413,102,37,367,703,6470,642,254,0,730,507,267,2217,232.175765991,1843,83,22831,22.457899094,2007,367,3582,8589,183,272,531,913,206.28175354,662,350,174
8/29/2022 12:00 AM,77,457,55,721,2474,23253,9216,414,102,34,389,755,6847,752,240,0,701,620,288,2008,244.250274658,2059,83,24591,24.225666046,1970,373,3584,3893,443,263,545,1060,211.573547363,723,422,174
8/30/2022 12:00 AM,88,496,77,886,2706,24038,7399,416,112,37,375,769,6761,753,246,0,814,952,321,1971,688.526794434,2338,117,67397,67.024398804,2133,376,3709,10350,0,303,580,819,607.18548584,717,471,416
8/31/2022 12:00 AM,91,503,84,898,2735,23307,5493,441,98,38,409,851,6315,760,242,0,831,593,341,1871,726.157348633,2289,114,73315,72.93170929,2096,400,3792,5696,4,282,576,492,649.663330078,722,491,394
9/1/2022 12:00 AM,86,504,100,1019,2998,25097,7725,548,92,38,399,756,6994,789,265,0,1009,940,344,1881,705.754272461,2635,117,72102,71.74773407,2098,449,3988,781,0,317,648,496,624.811889648,742,484,394
9/2/2022 12:00 AM,89,502,127,1065,3097,26420,10773,559,101,39,404,824,7125,856,311,0,993,951,392,2158,687.211181641,2634,103,69969,69.615440369,2248,435,4028,1079,520,356,628,481,608.616760254,786,501,374
9/3/2022 12:00 AM,90,522,116,984,2944,25787,10545,551,99,38,418,795,7071,844,321,0,1004,692,391,2787,643.886535645,2392,132,65188,64.819992065,2216,416,3997,8144,0,353,696,503,571.109863281,796,510,383
9/4/2022 12:00 AM,111,560,77,784,2532,22441,4883,367,42,41,452,903,5598,799,237,0,830,773,364,2106,732.248291016,2010,54,75217,74.895484924,1821,360,3621,2916,10,357,528,430,655.233947754,791,507,163
9/5/2022 12:00 AM,99,533,65,740,2375,20623,3275,358,53,41,420,815,5155,770,239,0,763,347,333,1628,726.978210449,1991,42,74057,73.740684509,1507,378,3651,584,0,296,542,423,646.463806152,757,493,160
9/6/2022 12:00 AM,106,549,75,961,2635,20922,3568,197,33,51,456,860,4833,830,254,0,320,315,339,1762,621.536437988,2071,60,62181,61.856525421,1748,259,3580,1095,10,299,545,414,552.253234863,782,493,214
9/7/2022 12:00 AM,99,546,86,1011,2797,26010,8507,556,94,37,417,817,7218,792,262,0,1010,605,343,2166,599.236816406,2807,123,60935,60.560157776,2228,440,4115,686,459,290,667,549,536.275512695,776,497,428
9/8/2022 12:00 AM,89,525,121,1083,3052,26815,10618,585,96,42,397,808,7395,819,315,0,1037,645,361,2430,413.305419922,2799,129,61355,60.973201752,2280,445,4298,554,386,328,729,536,528.010925293,768,521,366
9/9/2022 12:00 AM,95,519,91,1011,2976,26479,8652,626,83,39,446,808,7160,781,293,0,998,613,378,2186,607.278991699,2833,122,63291,62.924121857,2229,435,4248,13030,606,333,739,506,542.099731445,778,522,392
9/10/2022 12:00 AM,82,541,59,1001,2797,26466,3721,588,91,39,398,822,7075,788,225,0,900,604,365,2843,135.417541504,2588,178,13115,12.645483017,1930,433,3931,3212,896,298,800,840,116.859764099,751,505,365
9/11/2022 12:00 AM,100,532,42,761,2445,22596,2386,444,96,34,425,898,5431,770,236,0,654,347,353,2073,471.665252686,2118,55,48326,48.00409317,1518,341,3792,1124,653,340,673,520,418.013916016,723,495,274
9/12/2022 12:00 AM,109,522,41,787,2390,21094,2315,435,109,39,431,834,4780,767,217,0,658,327,335,1947,625.070983887,2286,51,63271,62.972999573,1167,360,3824,511,0,288,711,463,559.00012207,755,493,176
9/13/2022 12:00 AM,100,499,45,933,2702,23580,2952,593,95,36,401,726,5757,740,237,0,884,645,324,2258,651.068054199,2713,133,66900,66.527076721,1466,493,4030,1032,0,249,744,507,582.696289062,709,471,404
9/14/2022 12:00 AM,98,488,59,1019,2871,24155,3725,563,89,33,424,736,6016,767,221,0,867,923,318,2166,609.799987793,2681,140,63373,62.98923111,1510,455,3873,369,3,290,796,520,541.37121582,744,469,423
9/15/2022 12:00 AM,103,518,71,975,2853,25304,4522,595,89,41,416,745,6743,748,236,4,915,635,327,2246,525.121276855,2767,135,55151,54.779403687,1906,482,4041,3923,462,290,691,552,468.808135986,715,463,387
9/16/2022 12:00 AM,100,507,81,1041,2999,26926,6973,585,86,35,420,731,7302,780,257,12,921,987,324,2398,485.837677002,2729,148,50676,50.305755615,2138,440,4139,8138,710,306,729,587,434.346435547,736,479,419
9/17/2022 12:00 AM,101,533,83,1015,2973,25785,6303,509,87,36,429,833,7073,769,248,0,848,859,344,2357,296.721160889,2513,171,29300,28.869253159,2139,429,3935,2244,285,293,706,751,263.053375244,758,493,397
9/18/2022 12:00 AM,110,544,66,765,2648,23027,6637,398,47,37,451,866,6202,746,284,0,670,477,347,1945,481.188018799,2097,93,50218,49.895179749,2023,341,3584,2495,370,308,627,525,419.074188232,754,491,315
9/19/2022 12:00 AM,117,572,63,742,2500,23356,5074,394,67,46,439,947,6382,794,247,0,603,503,365,2258,165.693374634,2313,95,15871,15.517424583,1933,338,3541,1724,0,266,641,688,142.293136597,767,505,333
9/20/2022 12:00 AM,110,519,79,967,2876,24932,4606,548,78,36,404,763,6456,744,220,6,874,862,335,2291,621.935668945,2779,142,65619,65.245666504,1861,475,4078,1386,0,284,727,522,552.702148438,724,481,425
9/21/2022 12:00 AM,93,507,89,1000,3014,27239,11002,587,98,38,415,824,7593,768,274,12,911,950,373,2436,531.798278809,2807,149,55260,54.872665405,2255,416,4112,2319,551,325,831,568,471.02142334,759,501,411
9/22/2022 12:00 AM,95,533,67,1045,3002,25389,2062,595,97,38,405,819,6125,705,198,14,931,633,357,2622,545.44720459,2785,148,54903,54.521816254,1642,472,4131,14954,482,301,741,583,494.521575928,695,487,403
9/23/2022 12:00 AM,100,504,57,978,2933,24026,365,555,82,35,410,707,5359,709,192,0,832,599,306,2371,644.359741211,2623,126,66840,66.444107056,1468,450,3989,612,736,282,693,519,572.147094727,701,463,414
9/24/2022 12:00 AM,91,468,50,1022,2880,24056,360,536,107,36,403,655,5539,696,212,0,732,936,297,2733,111.808822632,2271,182,10694,10.249634743,1418,460,3656,3826,759,260,649,842,96.440292358,665,447,417
9/25/2022 12:00 AM,110,487,43,749,2572,22743,1299,399,51,42,428,712,4964,692,226,0,553,586,280,2299,250.325485229,2066,81,25038,24.679718018,1378,386,3514,3424,1357,374,570,663,222.311340332,701,435,322
9/26/2022 12:00 AM,119,485,31,748,2509,20716,1542,425,64,45,429,740,4620,727,225,0,572,480,289,2095,565.189819336,2251,64,58529,58.235115051,1243,390,3547,19289,0,294,604,499,515.274902344,688,446,174
9/27/2022 12:00 AM,94,456,46,962,2814,22744,242,566,96,36,375,660,5339,683,205,26,736,691,266,2451,599.375549316,2459,131,64753,64.370674133,1473,505,3828,13322,0,254,729,443,533.258544922,627,421,439
9/28/2022 12:00 AM,110,471,53,938,2783,22730,231,598,100,36,420,661,5200,646,220,31,749,654,291,2377,651.291259766,2457,147,69612,69.259353638,1559,527,3880,2379,15,299,785,287,577.205078125,666,428,459
9/29/2022 12:00 AM,101,486,54,975,2723,23936,355,622,123,38,412,843,5450,707,214,122,950,662,304,2639,596.23248291,2610,153,63959,63.583217621,1427,573,4103,614,144,306,749,327,527.122741699,656,430,456
9/30/2022 12:00 AM,100,489,53,944,2726,24468,1758,633,113,46,417,900,5403,688,209,76,864,738,311,2468,587.475769043,2663,161,63905,63.52469635,1513,564,4099,6349,760,299,718,322,520.427185059,667,425,438
10/1/2022 12:00 AM,98,475,50,914,2699,22765,2246,548,81,45,399,661,5218,682,238,0,764,723,267,2314,458.207336426,2276,150,48367,47.991680145,1503,552,3927,2701,397,288,663,381,395.116699219,625,419,421
10/2/2022 12:00 AM,99,483,41,728,2362,20989,1807,425,49,50,398,755,4539,670,257,0,554,315,278,2437,293.999572754,1925,70,29908,29.572967529,1380,446,3724,782,475,321,590,345,259.401123047,678,429,261
10/3/2022 12:00 AM,125,526,34,700,2296,20495,2520,435,61,54,429,848,4490,717,270,0,574,352,292,2076,488.821411133,2164,59,51398,51.091178894,1351,443,3736,1602,0,330,627,289,434.789306641,695,443,166
10/4/2022 12:00 AM,93,476,48,951,2662,23911,3131,562,93,48,385,772,5483,683,266,0,759,654,273,2568,397.277557373,2654,154,42643,42.241420746,1347,558,4061,3534,382,319,748,498,353.246612549,692,435,430
10/5/2022 12:00 AM,106,500,45,972,2728,25057,3478,576,94,48,413,734,6006,715,258,0,798,757,281,2732,382.040283203,2699,172,40380,39.96112442,1338,544,4173,1432,410,341,954,687,339.307220459,655,430,490
10/6/2022 12:00 AM,103,506,65,1005,2776,25772,3849,597,101,47,387,740,6507,691,224,29,858,822,285,2750,400.577392578,2796,158,42857,42.464149475,1729,565,4127,565,557,347,799,705,354.960418701,623,437,438
10/7/2022 12:00 AM,91,481,61,1026,2782,25408,419,585,105,43,406,868,5968,724,217,127,855,811,304,2548,433.613739014,2832,140,44842,44.455657959,1511,566,3970,10646,839,279,736,634,387.208709717,701,446,469
10/8/2022 12:00 AM,97,523,72,969,2664,24784,365,631,144,48,422,926,5862,751,204,195,817,926,352,2737,203.784133911,2784,182,20384,19.941379547,1445,638,3900,698,59,315,663,721,178.930618286,680,474,441
10/9/2022 12:00 AM,106,517,64,723,2361,21428,373,474,80,44,432,915,4759,739,222,152,722,571,328,2187,387.834411621,2309,61,60265,59.963809967,1318,538,3711,2971,0,307,631,292,485.858337402,660,446,273
10/10/2022 12:00 AM,116,542,68,722,2329,22010,1210,472,89,45,445,894,4768,813,223,119,707,522,326,2022,470.491516113,2385,64,51391,51.080917358,1323,489,3754,470,566,290,733,283,420.587463379,674,448,287
10/11/2022 12:00 AM,95,513,48,946,2670,24653,1566,611,111,46,390,877,5732,733,217,113,928,710,342,2477,517.551879883,2973,155,58105,57.736190796,1677,586,4065,2512,400,305,879,325,455.758422852,671,447,417
10/12/2022 12:00 AM,93,477,52,973,2729,25027,3970,572,97,50,395,751,5931,727,271,94,882,894,289,2640,479.277801514,2870,162,54192,53.826755524,1369,536,4156,18396,320,277,991,363,423.465393066,718,425,438
10/13/2022 12:00 AM,98,499,47,988,2773,25935,797,641,126,47,395,837,6181,750,216,175,938,717,306,2989,246.074981689,2951,176,26289,25.87084198,1427,594,3958,8289,758,307,838,476,214.640670776,668,444,416
10/14/2022 12:00 AM,114,545,42,974,2780,28297,804,649,151,46,433,976,7616,758,207,258,918,786,360,2960,158.458099365,3107,203,15590,15.171514511,1519,658,3997,9982,989,386,918,511,139.135314941,711,468,443
10/15/2022 12:00 AM,103,560,38,975,2917,27305,519,654,167,45,422,903,7063,848,201,288,868,858,364,3118,106.889068604,2872,203,13266,12.82507515,1579,695,3731,492,708,416,696,617,94.317909241,662,466,422
10/16/2022 12:00 AM,110,532,29,760,2476,22484,75,504,98,48,438,963,4919,756,192,243,746,485,351,2640,243.805480957,2498,112,37716,37.379997253,1387,623,3602,5399,25,440,586,393,305.894836426,678,462,307
10/17/2022 12:00 AM,112,551,28,738,2372,23151,50,527,114,53,462,998,4932,821,215,253,723,610,370,2621,193.221008301,2715,151,19237,18.885011673,1130,586,3509,18485,442,427,694,437,168.560638428,702,470,227
10/18/2022 12:00 AM,100,496,51,973,2783,25367,68,703,157,50,416,967,5892,746,207,335,925,779,353,2902,275.6121521,3077,191,42195,41.808956146,1525,728,3746,15493,151,458,857,473,352.658752441,686,470,469
10/19/2022 12:00 AM,107,519,40,984,2799,26087,74,637,152,45,445,975,5740,771,183,353,932,722,363,2799,366.42956543,3107,138,60473,60.125991821,1452,739,3898,5762,822,467,958,390,463.082763672,715,467,504
10/20/2022 12:00 AM,101,504,43,1031,2739,25450,74,616,143,43,390,938,5703,773,192,311,971,754,344,2818,293.700164795,2929,165,47431,47.060993195,1516,717,3967,910,539,437,750,442,379.903289795,700,473,466
10/21/2022 12:00 AM,106,487,37,849,2534,23332,67,509,119,48,411,953,5249,782,195,230,798,679,326,2568,363.417205811,2476,164,41684,41.317020416,1519,594,3636,542,307,409,746,369,322.143066406,660,443,439
10/22/2022 12:00 AM,93,451,34,760,2382,21766,74,488,92,46,376,853,4951,722,228,158,738,708,308,2424,367.526916504,2239,147,42785,42.416259766,1450,509,3553,1195,0,349,660,343,324.927398682,686,417,403
10/23/2022 12:00 AM,97,457,36,636,2244,21331,114,449,94,49,392,797,4924,731,234,140,782,489,317,2442,415.673553467,2218,108,47683,47.378513336,1333,451,3665,3149,13,340,797,348,366.46572876,669,409,269
10/24/2022 12:00 AM,134,539,34,703,2564,23191,98,444,85,52,411,789,5602,768,261,93,860,464,279,2598,396.246948242,2583,102,46325,46.023864746,1327,387,4023,19195,0,268,977,564,349.352539062,702,421,187
10/25/2022 12:00 AM,105,511,40,1015,2973,27440,74,666,108,49,389,865,7026,775,240,144,1018,977,334,3167,88.672653198,3057,224,8804,8.355670929,1634,508,4170,12031,440,271,973,1034,75.053688049,689,449,416
10/26/2022 12:00 AM,108,527,32,980,2764,26543,65,,146,47,415,958,6243,786,191,239,1038,761,374,2953,239.851135254,3149,228,28100,27.718738556,1571,629,3962,2286,702,389,971,639,209.149032593,691,467,462
10/27/2022 12:00 AM,94,512,35,971,2784,25535,53,,145,43,407,904,5877,725,206,241,1070,674,360,2818,432.901275635,3183,179,51818,51.466884613,1533,687,3888,907,473,384,848,417,389.704071045,667,462,467
10/28/2022 12:00 AM,118,539,34,1027,2797,26475,66,,129,43,420,899,5932,751,210,200,965,771,338,2954,211.07208252,3047,216,22128,21.698135376,1458,621,4214,1187,843,371,924,535,188.994659424,718,445,437
10/29/2022 12:00 AM,100,514,34,1009,2819,24841,76,321,123,44,368,867,5519,732,224,170,950,908,313,2842,401.367675781,2698,165,49446,49.092300415,1453,552,3937,2320,413,371,768,402,357.95980835,683,445,424
10/30/2022 12:00 AM,100,511,32,806,2482,23006,84,436,65,49,400,863,4839,782,236,155,775,508,319,2737,388.617126465,2469,116,48279,47.983242035,1210,469,3803,4321,564,378,750,365,348.677581787,682,454,280
10/31/2022 12:00 AM,114,533,31,740,2409,22567,72,440,95,48,435,975,4942,782,233,168,785,476,339,2326,355.665435791,2610,110,44476,44.178966522,1236,473,3664,435,427,326,704,459,319.164001465,729,457,220
11/1/2022 12:00 AM,115,540,26,1122,2937,25375,81,629,124,46,407,905,5729,683,213,181,1000,707,331,2844,378.216247559,2917,183,47443,47.058666229,1475,576,4219,446,316,298,779,491,339.360565186,685,447,455
11/2/2022 12:00 AM,94,499,28,1048,2927,26254,100,646,117,45,420,898,6428,696,220,160,1086,709,336,2793,363.024597168,2910,180,46328,45.964546204,1782,549,4352,1856,373,338,1008,535,325.699188232,712,445,470
11/3/2022 12:00 AM,96,502,31,1040,3141,27534,91,651,95,50,400,842,6770,713,249,109,1101,661,305,3183,314.61126709,2935,186,39319,38.947929382,1635,529,4573,18886,739,268,1121,677,286.739044189,692,437,419
11/4/2022 12:00 AM,106,530,34,1011,3045,27751,65,636,98,50,400,806,6844,691,269,107,1038,785,292,3339,63.671287537,3040,220,6344,5.866815567,1734,493,4410,8389,867,249,931,665,54.30928421,652,437,409
11/5/2022 12:00 AM,98,556,31,981,2868,26339,55,595,145,47,423,917,6046,757,201,260,965,857,354,3204,109.525634766,2886,229,10689,10.252734184,1505,636,3889,2931,663,390,724,613,94.180107117,678,469,429
11/6/2022 12:00 AM,114,568,27,748,2527,24619,53,448,115,52,446,996,5221,761,207,283,741,495,355,2885,75.798347473,2612,188,7132,6.736549377,1379,608,3712,774,1113,508,677,528,63.872772217,738,469,300
11/7/2022 12:00 AM,124,578,38,693,2406,23280,59,528,142,51,466,1073,5038,842,223,258,765,476,385,2702,356.117462158,2766,130,43398,43.087905884,1212,608,3674,32460,0,458,692,451,309.13369751,738,495,223
11/8/2022 12:00 AM,109,546,36,993,2810,26518,60,688,169,49,435,1010,6239,775,210,337,927,782,356,3153,127.371414185,3016,223,22519,22.090396881,1527,727,3875,4834,424,463,854,728,166.979705811,698,484,480
11/9/2022 12:00 AM,99,509,29,986,2768,26797,64,654,168,46,455,950,6240,733,230,272,911,805,356,3061,130.583480835,2986,232,13962,13.50558567,1484,651,4085,16513,759,435,1023,771,115.474121094,699,476,499
11/10/2022 12:00 AM,100,525,43,1036,2936,26506,73,684,124,52,410,851,6150,729,229,148,971,732,312,3228,36.023868561,3045,228,3634,3.168853283,1548,596,4267,1618,379,387,802,809,29.072584152,694,444,444
11/11/2022 12:00 AM,99,528,34,946,2860,27711,68,643,118,52,397,937,6724,723,214,197,920,861,323,3073,41.313018799,3115,233,4305,3.827043772,1641,578,4090,18500,1060,434,990,1094,34.059764862,685,449,496
11/12/2022 12:00 AM,98,507,35,902,2705,26015,63,695,166,44,445,941,6233,743,206,369,869,885,351,3125,44.214504242,2981,221,6420,5.987409115,1587,729,3753,12486,153,613,877,829,56.131195068,673,474,474
11/13/2022 12:00 AM,106,532,45,726,2451,23383,68,547,149,52,465,1002,5216,734,219,378,671,727,372,2604,38.591564178,2681,189,5637,5.241937637,1301,675,3524,4990,0,607,688,668,49.397464752,706,488,332
11/14/2022 12:00 AM,123,545,42,735,2491,23556,53,526,157,53,483,1080,5249,820,228,396,676,513,357,2560,89.504112244,2706,168,13191,12.835603714,1362,679,3677,302,0,625,760,582,116.407318115,766,492,214
11/15/2022 12:00 AM,106,604,35,990,2980,26681,70,768,164,46,428,959,6219,903,199,400,885,842,349,3178,2.39475441,3008,247,1085,0.609376371,1602,750,3902,1736,0,599,851,736,4.264466286,690,488,547
11/16/2022 12:00 AM,91,597,50,948,2926,27146,76,785,168,54,415,945,6298,959,211,360,859,885,345,3296,-0.193200558,3196,258,926,0.443580836,1637,878,3805,1009,0,566,909,714,-1.161890864,716,482,719
11/17/2022 12:00 AM,84,578,57,1015,2942,27007,74,719,156,43,416,959,6223,854,199,370,910,836,359,3236,-0.279935569,3382,254,483,-0.005145556,1619,1029,3801,1557,0,572,801,781,-2.845175743,690,482,699
11/18/2022 12:00 AM,104,626,51,940,2993,27621,72,757,165,48,441,937,6351,1007,227,417,853,912,349,3162,-0.164676949,3360,263,676,0.178246945,1687,1040,3864,10345,0,650,823,807,-2.515523672,732,485,754
11/19/2022 12:00 AM,114,532,51,1004,2964,26968,67,692,160,44,446,913,6320,807,201,478,869,934,351,3206,-0.114090271,3095,258,1678,1.210052729,1732,1026,3835,11830,0,683,733,849,-1.883164406,695,486,707
11/20/2022 12:00 AM,106,512,61,709,2539,24163,72,476,119,45,450,1002,5470,737,225,500,691,538,363,2833,0.16316694,2828,199,4721,4.325472355,1395,973,3509,23713,0,692,650,825,-0.482549727,718,497,533
11/21/2022 12:00 AM,114,535,65,705,2513,23957,73,499,138,47,426,946,5371,791,216,441,703,547,363,2748,1.092268348,2884,175,17144,16.799720764,1299,922,3596,1646,0,639,799,671,6.45963192,742,493,417
11/22/2022 12:00 AM,117,525,62,1005,2812,26539,75,648,164,46,415,972,6008,787,224,415,860,843,362,3141,1.358358026,3277,235,27137,26.734712601,1533,1027,3910,1817,0,602,804,748,13.044924736,740,489,683
11/23/2022 12:00 AM,105,498,62,888,2654,25600,74,582,145,52,434,962,5915,760,194,381,843,921,338,2956,2.780837774,2996,223,30718,30.33000946,1487,929,3782,273,0,543,943,703,29.664819717,674,464,705
11/24/2022 12:00 AM,91,457,49,632,2290,22794,71,447,157,46,345,855,5209,674,177,317,768,627,303,2685,46.225139618,2728,180,38012,37.653564453,1372,846,3614,638,0,465,627,683,98.617080688,577,416,578
